Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
NOP,NOP vs. SAS,4/11/2018,,W,240,122,52,88,59.1,5,19,26.3,13,19,68.4,11,40,51,30,11,5,19,20,24
SAS,SAS @ NOP,4/11/2018,,L,240,98,37,92,40.2,8,24,33.3,16,19,84.2,12,26,38,22,9,1,17,17,-24
OKC,OKC vs. MEM,4/11/2018,,W,240,137,47,85,55.3,20,43,46.5,23,32,71.9,8,37,45,32,8,3,14,23,14
MEM,MEM @ OKC,4/11/2018,,L,240,123,44,91,48.4,13,31,41.9,22,24,91.7,9,32,41,22,9,2,13,22,-14
MIN,MIN vs. DEN,4/11/2018,,W,265,112,42,89,47.2,9,23,39.1,19,25,76,8,32,40,24,10,2,8,19,6
DEN,DEN @ MIN,4/11/2018,,L,265,106,41,90,45.6,13,32,40.6,11,18,61.1,10,37,47,19,4,4,15,22,-6
SAC,SAC vs. HOU,4/11/2018,,W,240,96,38,80,47.5,7,26,26.9,13,20,65,6,42,48,22,6,3,11,14,13
HOU,HOU @ SAC,4/11/2018,,L,240,83,31,82,37.8,13,46,28.3,8,12,66.7,8,32,40,11,2,6,14,24,-13
UTA,UTA @ POR,4/11/2018,,L,240,93,33,89,37.1,8,23,34.8,19,24,79.2,14,39,53,18,5,7,15,19,-9
POR,POR vs. UTA,4/11/2018,,W,240,102,41,89,46.1,9,24,37.5,11,16,68.8,7,39,46,19,9,9,10,22,9
LAL,LAL @ LAC,4/11/2018,,W,240,115,42,88,47.7,17,39,43.6,14,16,87.5,10,39,49,25,8,6,17,23,15
LAC,LAC vs. LAL,4/11/2018,,L,240,100,41,83,49.4,6,18,33.3,12,28,42.9,8,33,41,27,8,1,17,17,-15
ORL,ORL vs. WAS,4/11/2018,,W,240,101,33,77,42.9,13,32,40.6,22,27,81.5,6,36,42,20,6,7,16,27,9
WAS,WAS @ ORL,4/11/2018,,L,240,92,33,95,34.7,10,34,29.4,16,27,59.3,18,32,50,17,5,1,12,25,-9
TOR,TOR @ MIA,4/11/2018,,L,265,109,42,92,45.7,9,30,30,16,21,76.2,9,38,47,24,5,10,14,24,-7
MIA,MIA vs. TOR,4/11/2018,,W,265,116,46,106,43.4,11,26,42.3,13,20,65,19,37,56,26,8,7,9,18,7
NYK,NYK @ CLE,4/11/2018,,W,240,110,43,85,50.6,12,27,44.4,12,13,92.3,8,31,39,30,10,3,15,22,12
CLE,CLE vs. NYK,4/11/2018,,L,240,98,37,94,39.4,6,24,25,18,28,64.3,17,31,48,15,9,3,16,15,-12
BKN,BKN @ BOS,4/11/2018,,L,240,97,37,91,40.7,11,40,27.5,12,16,75,10,34,44,27,10,6,16,12,-13
BOS,BOS vs. BKN,4/11/2018,,W,240,110,46,102,45.1,6,24,25,12,15,80,20,42,62,22,6,6,14,14,13
DET,DET @ CHI,4/11/2018,,W,240,119,47,89,52.8,15,35,42.9,10,10,100,7,40,47,27,12,4,12,21,32
CHI,CHI vs. DET,4/11/2018,,L,240,87,32,86,37.2,11,34,32.4,12,18,66.7,12,28,40,21,8,1,19,15,-32
MIL,MIL @ PHI,4/11/2018,,L,240,95,37,90,41.1,7,25,28,14,16,87.5,10,33,43,22,6,5,20,17,-35
PHI,PHI vs. MIL,4/11/2018,,W,240,130,52,105,49.5,15,36,41.7,11,15,73.3,17,40,57,35,15,7,12,17,35
WAS,WAS vs. BOS,4/10/2018,,W,240,113,41,83,49.4,15,30,50,16,20,80,10,41,51,32,8,3,20,24,12
BOS,BOS @ WAS,4/10/2018,,L,240,101,33,87,37.9,13,33,39.4,22,27,81.5,13,31,44,22,14,1,17,18,-12
PHI,PHI @ ATL,4/10/2018,,W,240,121,43,87,49.4,17,37,45.9,18,30,60,11,43,54,29,7,8,18,22,8
ATL,ATL vs. PHI,4/10/2018,,L,240,113,41,98,41.8,13,37,35.1,18,26,69.2,8,31,39,27,10,3,10,24,-8
DAL,DAL vs. PHX,4/10/2018,,L,240,97,37,97,38.1,8,33,24.2,15,22,68.2,18,22,40,20,8,1,8,19,-27
PHX,PHX @ DAL,4/10/2018,,W,240,124,48,76,63.2,13,26,50,15,21,71.4,5,41,46,35,5,6,15,16,27
GSW,GSW @ UTA,4/10/2018,,L,240,79,30,86,34.9,5,19,26.3,14,16,87.5,9,30,39,14,7,3,16,18,-40
UTA,UTA vs. GSW,4/10/2018,,W,240,119,48,90,53.3,13,35,37.1,10,13,76.9,12,42,54,25,10,6,15,20,40
IND,IND vs. CHA,4/10/2018,,L,240,93,40,99,40.4,8,31,25.8,5,8,62.5,13,40,53,22,3,4,8,16,-26
CHA,CHA @ IND,4/10/2018,,W,240,119,46,99,46.5,18,42,42.9,9,12,75,13,42,55,27,5,7,7,8,26
HOU,HOU @ LAL,4/10/2018,,W,240,105,37,88,42,16,47,34,15,16,93.8,8,41,49,19,9,5,19,19,6
LAL,LAL vs. HOU,4/10/2018,,L,240,99,38,90,42.2,10,36,27.8,13,15,86.7,9,38,47,22,14,4,17,19,-6
DEN,DEN vs. POR,4/9/2018,,W,240,88,31,83,37.3,6,26,23.1,20,26,76.9,10,42,52,22,7,5,12,18,6
POR,POR @ DEN,4/9/2018,,L,240,82,31,94,33,7,33,21.2,13,18,72.2,18,39,57,10,8,2,17,28,-6
MEM,MEM @ MIN,4/9/2018,,L,240,94,35,85,41.2,5,18,27.8,19,21,90.5,10,25,35,20,11,5,17,20,-19
MIN,MIN vs. MEM,4/9/2018,,W,240,113,42,87,48.3,7,22,31.8,22,26,84.6,18,34,52,27,10,7,18,18,19
ORL,ORL @ MIL,4/9/2018,,L,240,86,34,82,41.5,5,24,20.8,13,20,65,5,38,43,24,8,4,20,14,-16
MIL,MIL vs. ORL,4/9/2018,,W,240,102,39,91,42.9,9,26,34.6,15,18,83.3,12,44,56,26,13,2,17,18,16
LAC,LAC vs. NOP,4/9/2018,,L,240,100,45,98,45.9,2,17,11.8,8,19,42.1,17,44,61,29,6,6,16,18,-13
NOP,NOP @ LAC,4/9/2018,,W,240,113,44,95,46.3,11,30,36.7,14,20,70,9,41,50,34,13,10,8,18,13
TOR,TOR @ DET,4/9/2018,,W,240,108,46,87,52.9,12,39,30.8,4,4,100,8,40,48,27,3,5,10,17,10
DET,DET vs. TOR,4/9/2018,,L,240,98,35,78,44.9,9,30,30,19,25,76,4,29,33,22,7,2,6,11,-10
